term_id	set	size
GO:0050906	5470, 5475	2
GO:0050925	6091, 6092	2
GO:0050942	26258, 63915	2
GO:0050975	5025, 5864	2
GO:0050992	3422, 91734	2
GO:0051054	306, 3480	2
GO:0051066	2643, 5860	2
GO:0051094	8633, 644186	2
GO:0051125	7429, 9897	2
GO:0051126	11151, 348110	2
GO:0051128	1289, 23012	2
GO:0051134	3958, 11314	2
GO:0051136	639, 257101	2
GO:0051228	6683, 7415	2
GO:0051252	4858, 5921	2
GO:0051255	26112, 84445	2
GO:0051257	3619, 4292	2
GO:0051309	23397, 29781	2
GO:0051344	2779, 54583	2
GO:0051345	335, 7486	2
GO:0051349	2395, 94033	2
GO:0051353	25, 27	2
GO:0051365	5105, 10991	2
GO:0051385	3351, 6714	2
GO:0051386	23390, 55816	2
GO:0051410	54996, 64757	2
GO:0051446	3643, 3955	2
GO:0051458	358, 1394	2
GO:0051466	8600, 84417	2
GO:0051494	165186, 100505385	2
GO:0051541	3091, 3952	2
GO:0051548	5728, 83481	2
GO:0051606	23705, 56253	2
GO:0051621	60, 6622	2
GO:0051625	6581, 222962	2
GO:0051643	79816, 84327	2
GO:0051648	4640, 91978	2
GO:0051799	4804, 6608	2
GO:0051877	8195, 55212	2
GO:0051884	1499, 11005	2
GO:0051885	7474, 7480	2
GO:0051935	2055, 3766	2
GO:0051946	477, 8864	2
GO:0051951	3688, 246213	2
GO:0051956	8501, 124935	2
GO:0051957	57393, 59272	2
GO:0051958	6573, 113235	2
GO:0051960	2636, 2637	2
GO:0052472	8819, 29115	2
GO:0055002	6382, 9215	2
GO:0055025	1385, 2065	2
GO:0055026	2248, 2253	2
GO:0055081	1373, 5009	2
GO:0060003	538, 540	2
GO:0060027	8195, 27031	2
GO:0060029	2487, 7474	2
GO:0060057	581, 7421	2
GO:0060060	1826, 23418	2
GO:0060067	3975, 7474	2
GO:0060112	3814, 4889	2
GO:0060123	2693, 55636	2
GO:0060127	5308, 8022	2
GO:0060152	5189, 5194	2
GO:0060163	429, 170825	2
GO:0060164	3280, 7101	2
GO:0060177	1636, 56670	2
GO:0060183	8862, 100506013	2
GO:0060192	336, 440503	2
GO:0060197	7481, 8626	2
GO:0060251	1128, 6469	2
GO:0060255	3324, 664618	2
GO:0060264	6280, 653361	2
GO:0060265	3929, 6223	2
GO:0060279	3624, 3625	2
GO:0060282	5139, 8654	2
GO:0060297	11214, 200539	2
GO:0060302	3586, 9241	2
GO:0060313	613, 1471	2
GO:0060334	5771, 11140	2
GO:0060370	5817, 5819	2
GO:0060386	200933, 345193	2
GO:0060390	6711, 10140	2
GO:0060420	1848, 4624	2
GO:0060427	2355, 59350	2
GO:0060434	7048, 7289	2
GO:0060443	6778, 7048	2
GO:0060455	5733, 7032	2
GO:0060466	4882, 23236	2
GO:0060471	4627, 126206	2
GO:0060512	2263, 5268	2
GO:0060529	2263, 8626	2
GO:0060532	6662, 6722	2
GO:0060557	3458, 7124	2
GO:0060585	1906, 1907	2
GO:0060595	2255, 2263	2
GO:0060599	367, 7474	2
GO:0060615	2255, 2263	2
GO:0060621	336, 345	2
GO:0060631	143471, 494551	2
GO:0060661	998, 2255	2
GO:0060667	2255, 2263	2
GO:0060688	2263, 2668	2
GO:0060689	1181, 4781	2
GO:0060702	6059, 7009	2
GO:0060713	2709, 8648	2
GO:0060739	3169, 3371	2
GO:0060764	3202, 4041	2
GO:0060785	331, 25824	2
GO:0060887	51588, 126695	2
GO:0060900	7291, 64220	2
GO:0060903	1761, 55124	2
GO:0060912	3688, 26011	2
GO:0060915	2255, 2263	2
GO:0060929	1482, 6910	2
GO:0060973	11149, 65009	2
GO:0060980	6910, 406904	2
GO:0060988	274, 51429	2
GO:0061010	25836, 64321	2
GO:0061015	5901, 10073	2
GO:0061017	6926, 6928	2
GO:0061031	3398, 64321	2
GO:0061032	7490, 9464	2
GO:0061047	652, 1499	2
GO:0061084	6625, 9529	2
GO:0061102	429, 3280	2
GO:0061104	429, 3642	2
GO:0061144	2355, 3169	2
GO:0061145	6662, 6722	2
GO:0061153	1896, 51176	2
GO:0061159	23418, 144165	2
GO:0061162	4131, 8729	2
GO:0061188	5253, 23133	2
GO:0061197	6495, 51804	2
GO:0061302	780, 7448	2
GO:0061311	4487, 4488	2
GO:0061344	3516, 4851	2
GO:0061355	64840, 79971	2
GO:0061367	4185, 11280	2
GO:0061379	27023, 83741	2
GO:0061386	6664, 65979	2
GO:0061441	5311, 8829	2
GO:0061511	26005, 55835	2
GO:0061534	4763, 7439	2
GO:0061548	1545, 7289	2
GO:0061646	22930, 84062	2
GO:0061692	847, 7295	2
GO:0061698	23408, 51547	2
GO:0061729	4351, 5373	2
GO:0061756	116844, 729230	2
GO:0061764	9525, 27183	2
GO:0061766	406976, 407019	2
GO:0061847	1147, 1398	2
GO:0061857	7415, 7917	2
GO:0061870	59, 9590	2
GO:0061885	154, 152404	2
GO:0061886	23345, 407030	2
GO:0061890	84630, 406934	2
GO:0061939	4880, 4882	2
GO:0061944	5478, 54765	2
GO:0062000	140628, 442909	2
GO:0062028	5562, 5563	2
GO:0062030	9100, 51657	2
GO:0062094	2131, 3784	2
GO:0062099	8996, 26471	2
GO:0062234	7941, 8399	2
GO:0065001	54806, 54880	2
GO:0070070	90809, 252839	2
GO:0070094	9255, 338557	2
GO:0070101	1906, 3091	2
GO:0070124	4528, 219402	2
GO:0070171	54829, 54880	2
GO:0070178	1610, 63826	2
GO:0070194	3306, 5347	2
GO:0070203	7874, 65057	2
GO:0070206	351, 972	2
GO:0070256	100, 134	2
GO:0070305	5972, 51284	2
GO:0070342	1735, 8878	2
GO:0070343	2255, 6517	2
GO:0070346	5467, 55022	2
GO:0070352	2255, 222008	2
GO:0070375	4205, 5607	2
GO:0070378	285016, 389658	2
GO:0070460	6567, 117247	2
GO:0070476	51504, 114049	2
GO:0070483	2022, 7043	2
GO:0070488	6279, 6280	2
GO:0070489	4478, 7535	2
GO:0070563	6591, 25959	2
GO:0070661	2150, 8314	2
GO:0070664	2950, 6355	2
GO:0070671	3717, 8767	2
GO:0070672	3718, 6777	2
GO:0070673	8767, 9076	2
GO:0070676	8724, 83547	2
GO:0070716	84515, 254394	2
GO:0070730	10057, 10257	2
GO:0070781	3141, 5009	2
GO:0070841	57724, 256471	2
GO:0070889	25946, 26276	2
GO:0070902	80324, 84881	2
GO:0070911	54778, 85015	2
GO:0070920	6895, 8575	2
GO:0070946	1511, 171389	2
GO:0070948	1773, 1776	2
GO:0070965	383, 5443	2
GO:0070988	25974, 54784	2
GO:0070994	9370, 11315	2
GO:0071027	23211, 80335	2
GO:0071031	22894, 84186	2
GO:0071036	5394, 84186	2
GO:0071037	5394, 84186	2
GO:0071039	5394, 84186	2
GO:0071071	3417, 6342	2
GO:0071072	376497, 407031	2
GO:0071103	25, 3087	2
GO:0071104	3718, 4435	2
GO:0071109	2932, 26047	2
GO:0071140	7517, 348654	2
GO:0071163	51053, 81620	2
GO:0071231	2348, 2350	2
GO:0071267	635, 23743	2
GO:0071307	2621, 10631	2
GO:0071349	961, 140885	2
GO:0071386	2309, 266743	2
GO:0071387	687, 1545	2
GO:0071415	5028, 5031	2
GO:0071451	51022, 54936	2
GO:0071460	1026, 1030	2
GO:0071469	3645, 50801	2
GO:0071486	208, 123041	2
GO:0071506	1958, 5155	2
GO:0071550	5894, 8772	2
GO:0071604	3685, 3694	2
GO:0071624	6278, 57402	2
GO:0071642	59341, 255231	2
GO:0071663	6375, 51744	2
GO:0071670	5159, 55742	2
GO:0071676	653, 9353	2
GO:0071707	5423, 7528	2
GO:0071812	8600, 8792	2
GO:0071830	348, 3988	2
GO:0071838	1636, 3988	2
GO:0071846	2764, 9535	2
GO:0071874	333, 5587	2
GO:0071879	2931, 406904	2
GO:0071882	148, 150	2
GO:0071887	836, 842	2
GO:0071941	5310, 11231	2
GO:0071955	9648, 57533	2
GO:0071965	1291, 4880	2
GO:0072033	1499, 54361	2
GO:0072038	7484, 10736	2
GO:0072046	2066, 7484	2
GO:0072053	1499, 7477	2
GO:0072054	1499, 7477	2
GO:0072061	7477, 168002	2
GO:0072070	182, 28514	2
GO:0072073	6299, 25959	2
GO:0072079	1499, 7475	2
GO:0072105	6909, 6926	2
GO:0072134	655, 4089	2
GO:0072138	650, 2719	2
GO:0072139	8842, 100133941	2
GO:0072156	26249, 65266	2
GO:0072160	4208, 9788	2
GO:0072161	10736, 139285	2
GO:0072164	5310, 5311	2
GO:0072166	7490, 130497	2
GO:0072174	7484, 54361	2
GO:0072180	2719, 130497	2
GO:0072181	6928, 7484	2
GO:0072182	1499, 2625	2
GO:0072190	6662, 130497	2
GO:0072193	6495, 6662	2
GO:0072203	2719, 5727	2
GO:0072208	5311, 130497	2
GO:0072210	2297, 7021	2
GO:0072224	3975, 55366	2
GO:0072233	5455, 7369	2
GO:0072236	5455, 7477	2
GO:0072239	358, 130497	2
GO:0072249	3913, 7827	2
GO:0072272	79192, 153572	2
GO:0072278	3975, 7849	2
GO:0072305	5076, 7849	2
GO:0072334	7355, 10237	2
GO:0072377	2243, 7056	2
GO:0072388	55312, 113278	2
GO:0072393	636, 23299	2
GO:0072423	8243, 10269	2
GO:0072489	343, 6005	2
GO:0072497	1499, 442911	2
GO:0072554	3516, 54567	2
GO:0072573	7128, 730249	2
GO:0072576	3988, 8452	2
GO:0072578	22865, 57555	2
GO:0072660	288, 55704	2
GO:0072665	2633, 7369	2
GO:0072674	8792, 128506	2
GO:0072708	11143, 81620	2
GO:0072738	1616, 3297	2
GO:0072740	1386, 5603	2
GO:0075506	3838, 23633	2
GO:0075732	3839, 9972	2
GO:0080121	10478, 284439	2
GO:0086001	1756, 6508	2
GO:0086021	2702, 10052	2
GO:0086029	845, 6262	2
GO:0086043	6331, 6336	2
GO:0086053	2702, 10052	2
GO:0086054	2702, 6910	2
GO:0086067	1525, 6331	2
GO:0086092	5350, 6548	2
GO:0090025	4067, 4814	2
GO:0090044	2339, 10013	2
GO:0090045	2339, 10488	2
GO:0090083	9529, 9627	2
GO:0090086	3300, 6737	2
GO:0090108	19, 7376	2
GO:0090117	55207, 219931	2
GO:0090118	3949, 26119	2
GO:0090134	2253, 100506013	2
GO:0090135	998, 57175	2
GO:0090149	10059, 91137	2
GO:0090164	64083, 399687	2
GO:0090169	6047, 26054	2
GO:0090191	652, 4070	2
GO:0090193	5530, 9241	2
GO:0090210	8434, 25960	2
GO:0090212	7274, 7442	2
GO:0090218	1917, 2147	2
GO:0090222	51199, 55125	2
GO:0090245	9968, 89780	2
GO:0090249	5523, 85407	2
GO:0090251	4867, 9620	2
GO:0090260	5800, 9353	2
GO:0090265	5322, 729230	2
GO:0090276	2865, 2867	2
GO:0090288	8573, 9353	2
GO:0090291	7128, 26585	2
GO:0090297	2021, 6742	2
GO:0090325	1813, 2717	2
GO:0090326	2890, 55737	2
GO:0090362	5743, 8710	2
GO:0090497	1000, 7162	2
GO:0090618	5981, 79915	2
GO:0090648	238, 23230	2
GO:0090657	7517, 51750	2
GO:0090663	8484, 8811	2
GO:0090675	53841, 54825	2
GO:0090737	4683, 7517	2
GO:0097006	84649, 406980	2
GO:0097048	596, 598	2
GO:0097055	79814, 113451	2
GO:0097069	2729, 2730	2
GO:0097102	8829, 28514	2
GO:0097106	8506, 66000	2
GO:0097111	8729, 55014	2
GO:0097117	9378, 85358	2
GO:0097156	2042, 2043	2
GO:0097167	3184, 5936	2
GO:0097214	3312, 7805	2
GO:0097252	7157, 27242	2
GO:0097291	1497, 9368	2
GO:0097323	30835, 160365	2
GO:0097355	23272, 51535	2
GO:0097359	55757, 56886	2
GO:0097468	407040, 494513	2
GO:0097473	208, 2055	2
GO:0097474	1735, 7068	2
GO:0097498	387, 90627	2
GO:0097499	79809, 100507003	2
GO:0097528	11035, 197259	2
GO:0097530	3605, 83700	2
GO:0097535	8456, 64919	2
GO:0097536	326, 8456	2
GO:0097601	4693, 196740	2
GO:0097694	472, 545	2
GO:0097695	472, 545	2
GO:0097699	9655, 407048	2
GO:0097709	7369, 79147	2
GO:0097711	80184, 117177	2
GO:0097734	10015, 23400	2
GO:0097750	23023, 23603	2
GO:0098544	57724, 642987	2
GO:0098629	27032, 113451	2
GO:0098658	6529, 6558	2
GO:0098659	1261, 6558	2
GO:0098711	64116, 261729	2
GO:0098743	4359, 388364	2
GO:0098814	27065, 147381	2
GO:0098876	50619, 151254	2
GO:0098886	9912, 11346	2
GO:0098902	1181, 5774	2
GO:0098905	2702, 29098	2
GO:0098937	2319, 64284	2
GO:0098963	3192, 5813	2
GO:0098967	6809, 112755	2
GO:0098969	4218, 22883	2
GO:0098987	3799, 23390	2
GO:0099011	10497, 23025	2
GO:0099039	19, 4363	2
GO:0099044	10948, 83930	2
GO:0099050	1759, 1785	2
GO:0099068	7474, 7476	2
GO:0099084	22866, 388135	2
GO:0099111	2697, 3064	2
GO:0099152	9912, 56850	2
GO:0099172	728, 8499	2
GO:0099180	7781, 81615	2
GO:0099188	11004, 55740	2
GO:0099504	6853, 84446	2
GO:0099537	5802, 152404	2
GO:0099563	5978, 23191	2
GO:0099611	3786, 4204	2
GO:0099642	1740, 4130	2
GO:0106001	6518, 6523	2
GO:0106004	4234, 10785	2
GO:0106028	2048, 55811	2
GO:0106106	9746, 10644	2
GO:0106217	55152, 79828	2
GO:0106230	23411, 51547	2
GO:0106402	2526, 10690	2
GO:0110051	55739, 128240	2
GO:0110059	55810, 406902	2
GO:0110061	6093, 9475	2
GO:0110064	23211, 80335	2
GO:0110114	407031, 407040	2
GO:0120049	64863, 79066	2
GO:0120058	2693, 51738	2
GO:0120154	23705, 93650	2
GO:0120181	11037, 144165	2
GO:0120188	1066, 9075	2
GO:0120190	7124, 407039	2
GO:0120223	2253, 2737	2
GO:0120302	2779, 2780	2
GO:0140076	406915, 406940	2
GO:0140112	91947, 92714	2
GO:0140207	6564, 6565	2
GO:0140273	7272, 9212	2
GO:0140353	6836, 51128	2
GO:0140354	3988, 9890	2
GO:0140454	26118, 57724	2
GO:0140499	220134, 221150	2
GO:0140647	2230, 112812	2
GO:0140651	249, 1152	2
GO:0140706	5108, 22873	2
GO:0140744	23211, 80335	2
GO:0140965	55124, 143689	2
GO:0140970	834, 9447	2
GO:0140973	2634, 115362	2
GO:0141112	11073, 57650	2
GO:0141119	1786, 3070	2
GO:0141191	23352, 56888	2
GO:0150007	6453, 50618	2
GO:0150033	207, 9475	2
GO:0150035	6860, 26050	2
GO:0150037	26059, 112476	2
GO:0150054	3690, 51201	2
GO:0150074	4345, 5920	2
GO:0150159	407020, 407035	2
GO:0150172	21, 84879	2
GO:0160020	1717, 84187	2
GO:0160023	4828, 4829	2
GO:0160024	4828, 147912	2
GO:0160025	4828, 11280	2
GO:0160069	9725, 55362	2
GO:0160177	84937, 223082	2
GO:0160194	2018, 165829	2
GO:0160195	1608, 8527	2
GO:0170036	51629, 55972	2
GO:0180026	27349, 64745	2
GO:0180035	5073, 25840	2
GO:1900053	8644, 10196	2
GO:1900078	4641, 79746	2
GO:1900082	493, 406991	2
GO:1900086	3084, 26585	2
GO:1900099	604, 1378	2
GO:1900103	2081, 5295	2
GO:1900116	4043, 115950	2
GO:1900135	2150, 81285	2
GO:1900138	22925, 653145	2
GO:1900143	9590, 253782	2
GO:1900155	1101, 26585	2
GO:1900168	1813, 6653	2
GO:1900208	11331, 131118	2
GO:1900210	6901, 132671	2
GO:1900215	5076, 7849	2
GO:1900218	5076, 7849	2
GO:1900229	4057, 51297	2
GO:1900235	10019, 27342	2
GO:1900248	22849, 132864	2
GO:1900409	9415, 10013	2
GO:1900424	23208, 27086	2
GO:1900737	636, 3632	2
GO:1900924	5997, 5999	2
GO:1901026	1540, 8737	2
GO:1901028	79594, 284114	2
GO:1901076	10347, 54209	2
GO:1901077	6588, 6717	2
GO:1901248	2302, 7161	2
GO:1901253	684, 89870	2
GO:1901255	2072, 7507	2
GO:1901327	3558, 7852	2
GO:1901342	102, 407008	2
GO:1901373	6342, 7352	2
GO:1901382	666, 7855	2
GO:1901383	4838, 130399	2
GO:1901557	5244, 7352	2
GO:1901558	9518, 389400	2
GO:1901631	348, 4038	2
GO:1901661	127, 9946	2
GO:1901706	2131, 202151	2
GO:1901739	4656, 51177	2
GO:1901749	1800, 64174	2
GO:1901805	2629, 57733	2
GO:1901846	6910, 10345	2
GO:1901858	4358, 219736	2
GO:1901877	5350, 6588	2
GO:1901897	817, 5350	2
GO:1901898	5142, 5144	2
GO:1901899	1113, 3270	2
GO:1902010	51776, 83667	2
GO:1902031	4199, 4200	2
GO:1902044	6672, 55625	2
GO:1902045	4090, 64114	2
GO:1902046	407010, 407018	2
GO:1902081	5350, 100507027	2
GO:1902082	487, 100507537	2
GO:1902170	4217, 6778	2
GO:1902172	677, 7538	2
GO:1902175	5034, 29979	2
GO:1902178	2255, 2261	2
GO:1902202	5770, 5771	2
GO:1902215	5771, 5788	2
GO:1902232	8456, 9760	2
GO:1902235	9451, 10961	2
GO:1902238	9958, 497189	2
GO:1902257	2296, 2303	2
GO:1902269	51582, 113451	2
GO:1902340	3020, 3021	2
GO:1902362	2191, 4286	2
GO:1902410	116840, 200942	2
GO:1902473	1739, 51104	2
GO:1902480	22919, 81610	2
GO:1902483	3001, 55876	2
GO:1902492	8756, 283471	2
GO:1902530	331, 5071	2
GO:1902548	493, 81792	2
GO:1902558	51000, 347734	2
GO:1902559	51000, 347734	2
GO:1902608	8811, 51083	2
GO:1902616	788, 6580	2
GO:1902617	9474, 54829	2
GO:1902618	1277, 23236	2
GO:1902631	6648, 23373	2
GO:1902656	931, 59341	2
GO:1902669	64221, 347733	2
GO:1902679	8547, 9104	2
GO:1902680	3553, 51068	2
GO:1902686	6687, 10105	2
GO:1902691	3169, 440193	2
GO:1902722	18, 1956	2
GO:1902726	55013, 84148	2
GO:1902730	81031, 389125	2
GO:1902745	55604, 146206	2
GO:1902750	9555, 22809	2
GO:1902766	387, 389	2
GO:1902823	55737, 120892	2
GO:1902856	4117, 4134	2
GO:1902858	283927, 390916	2
GO:1902859	254552, 283927	2
GO:1902882	9555, 219736	2
GO:1902884	9555, 57190	2
GO:1902904	3312, 165186	2
GO:1902946	8829, 55207	2
GO:1902949	3320, 407017	2
GO:1902998	348, 1191	2
GO:1903006	7415, 29997	2
GO:1903011	632, 9104	2
GO:1903016	325, 5806	2
GO:1903019	325, 5806	2
GO:1903020	5861, 81876	2
GO:1903026	9421, 51042	2
GO:1903027	722, 725	2
GO:1903056	4935, 9839	2
GO:1903094	11315, 51035	2
GO:1903109	5562, 400916	2
GO:1903141	1903, 7422	2
GO:1903170	477, 255057	2
GO:1903181	11315, 55737	2
GO:1903210	25, 1909	2
GO:1903217	23409, 120892	2
GO:1903225	1289, 1290	2
GO:1903233	488, 22930	2
GO:1903236	2529, 10690	2
GO:1903242	32, 27302	2
GO:1903285	6622, 23530	2
GO:1903296	6812, 8564	2
GO:1903305	6857, 64780	2
GO:1903334	2896, 23275	2
GO:1903350	1312, 197258	2
GO:1903371	23204, 55161	2
GO:1903375	8828, 8829	2
GO:1903381	351, 2213	2
GO:1903382	5071, 10525	2
GO:1903384	11315, 65018	2
GO:1903385	634, 55714	2
GO:1903393	118, 25930	2
GO:1903408	481, 486	2
GO:1903412	211, 7421	2
GO:1903421	1020, 6622	2
GO:1903422	23191, 112755	2
GO:1903423	9373, 26052	2
GO:1903445	196383, 353116	2
GO:1903489	5617, 7494	2
GO:1903512	5825, 26061	2
GO:1903514	356, 3708	2
GO:1903515	488, 489	2
GO:1903518	142, 7515	2
GO:1903523	177, 351	2
GO:1903526	1785, 8976	2
GO:1903531	8673, 9341	2
GO:1903538	5518, 51441	2
GO:1903578	10059, 93974	2
GO:1903579	706, 51024	2
GO:1903597	1636, 3553	2
GO:1903645	9141, 79031	2
GO:1903701	3786, 7042	2
GO:1903707	3313, 53342	2
GO:1903720	140885, 407019	2
GO:1903744	4133, 118426	2
GO:1903748	3301, 4137	2
GO:1903780	125111, 406904	2
GO:1903783	407012, 554212	2
GO:1903790	10257, 63910	2
GO:1903810	6541, 10991	2
GO:1903828	55737, 58476	2
GO:1903847	406988, 407024	2
GO:1903849	1948, 4851	2
GO:1903862	7415, 26471	2
GO:1903882	29761, 406925	2
GO:1903892	1388, 7466	2
GO:1903911	975, 7130	2
GO:1903919	4627, 8048	2
GO:1903923	2934, 4627	2
GO:1903929	9464, 55212	2
GO:1903937	4747, 4986	2
GO:1903945	6789, 100033819	2
GO:1903974	7097, 7099	2
GO:1903985	9075, 24146	2
GO:1903996	56940, 406929	2
GO:1903998	4160, 123041	2
GO:1903999	79809, 387129	2
GO:1904010	1543, 3208	2
GO:1904016	2720, 6513	2
GO:1904021	29978, 54550	2
GO:1904024	7157, 57103	2
GO:1904025	89, 406992	2
GO:1904031	84630, 219736	2
GO:1904056	10013, 151306	2
GO:1904057	4856, 255061	2
GO:1904082	2030, 55315	2
GO:1904105	81029, 85474	2
GO:1904106	10083, 257629	2
GO:1904108	27130, 51130	2
GO:1904139	1524, 64805	2
GO:1904157	25, 4775	2
GO:1904161	10714, 11277	2
GO:1904172	5027, 54443	2
GO:1904200	6528, 8884	2
GO:1904211	81502, 84236	2
GO:1904219	57515, 256987	2
GO:1904222	57515, 256987	2
GO:1904270	4210, 9447	2
GO:1904274	51599, 286676	2
GO:1904292	9709, 10869	2
GO:1904300	4035, 5724	2
GO:1904306	5724, 80763	2
GO:1904313	5309, 6529	2
GO:1904340	3169, 26281	2
GO:1904352	975, 79589	2
GO:1904389	4669, 6010	2
GO:1904398	1639, 6572	2
GO:1904434	567, 3077	2
GO:1904437	567, 3077	2
GO:1904440	3458, 406992	2
GO:1904450	18, 6558	2
GO:1904464	5910, 6558	2
GO:1904520	6657, 9839	2
GO:1904527	4133, 146057	2
GO:1904544	55626, 65018	2
GO:1904556	8140, 120103	2
GO:1904562	8897, 200576	2
GO:1904588	4880, 7253	2
GO:1904591	351, 7984	2
GO:1904597	177, 5468	2
GO:1904635	5319, 22925	2
GO:1904638	3764, 3767	2
GO:1904640	5105, 26291	2
GO:1904674	8626, 81606	2
GO:1904681	1543, 1545	2
GO:1904690	2475, 6451	2
GO:1904695	387, 406991	2
GO:1904708	666, 89766	2
GO:1904719	51201, 54434	2
GO:1904762	142, 406991	2
GO:1904776	5347, 126353	2
GO:1904780	55968, 137886	2
GO:1904782	2048, 6536	2
GO:1904808	129293, 388630	2
GO:1904825	10634, 246176	2
GO:1904835	8828, 8829	2
GO:1904845	1536, 3297	2
GO:1904848	406948, 406950	2
GO:1904864	6662, 51339	2
GO:1904867	1736, 55135	2
GO:1904880	1728, 10060	2
GO:1904881	3791, 65018	2
GO:1904884	472, 545	2
GO:1904890	5783, 9746	2
GO:1904899	4602, 4921	2
GO:1904905	4321, 407048	2
GO:1904908	546, 8658	2
GO:1904935	5309, 6259	2
GO:1904956	6422, 6423	2
GO:1904959	11331, 56848	2
GO:1904960	10063, 84334	2
GO:1904973	9140, 9474	2
GO:1904975	1291, 2355	2
GO:1904976	1663, 8914	2
GO:1904978	950, 10043	2
GO:1905032	406904, 406922	2
GO:1905035	9958, 60343	2
GO:1905040	8829, 344167	2
GO:1905041	83481, 407024	2
GO:1905046	407006, 407007	2
GO:1905053	6188, 23201	2
GO:1905090	27429, 54832	2
GO:1905123	950, 23400	2
GO:1905135	8884, 376497	2
GO:1905145	493, 9475	2
GO:1905152	2258, 6324	2
GO:1905162	1201, 23208	2
GO:1905171	23208, 25921	2
GO:1905175	406937, 406958	2
GO:1905179	1026, 1027	2
GO:1905180	406976, 693175	2
GO:1905213	8467, 9031	2
GO:1905221	4352, 5591	2
GO:1905223	7046, 115701	2
GO:1905243	6495, 80339	2
GO:1905259	3301, 11315	2
GO:1905273	7114, 134145	2
GO:1905281	5071, 7260	2
GO:1905289	3064, 120892	2
GO:1905291	5121, 54209	2
GO:1905303	26060, 55198	2
GO:1905332	2697, 79812	2
GO:1905336	10013, 10434	2
GO:1905342	51112, 55166	2
GO:1905344	7920, 11313	2
GO:1905345	382, 9727	2
GO:1905349	80184, 199221	2
GO:1905366	5071, 7879	2
GO:1905373	142891, 166929	2
GO:1905386	1855, 7476	2
GO:1905403	384, 6482	2
GO:1905408	27347, 130497	2
GO:1905430	599, 2534	2
GO:1905443	2580, 9829	2
GO:1905445	9026, 50632	2
GO:1905453	6688, 126549	2
GO:1905463	7153, 10923	2
GO:1905492	4204, 9175	2
GO:1905524	6872, 64844	2
GO:1905526	23315, 84679	2
GO:1905533	8501, 124935	2
GO:1905539	3717, 89780	2
GO:1905551	689, 4666	2
GO:1905590	7130, 84695	2
GO:1905607	351, 22943	2
GO:1905608	1949, 574038	2
GO:1905675	8764, 11126	2
GO:1905737	57393, 59272	2
GO:1905751	9495, 51201	2
GO:1905778	7013, 7014	2
GO:1905782	356, 7518	2
GO:1905784	1017, 5347	2
GO:1905793	2804, 23386	2
GO:1905799	79809, 255758	2
GO:1905818	1457, 1459	2
GO:1905839	7013, 7014	2
GO:1905856	229, 7157	2
GO:1905869	9444, 79066	2
GO:1905898	351, 2213	2
GO:1905919	407018, 407019	2
GO:1905931	1786, 2254	2
GO:1990001	8996, 83596	2
GO:1990046	30968, 54974	2
GO:1990051	25, 3952	2
GO:1990089	3746, 3747	2
GO:1990114	2959, 5204	2
GO:1990117	581, 64332	2
GO:1990172	9737, 441925	2
GO:1990173	29997, 84897	2
GO:1990227	8506, 25861	2
GO:1990262	268, 269	2
GO:1990268	4353, 7124	2
GO:1990390	9870, 27252	2
GO:1990401	5154, 9496	2
GO:1990426	675, 5888	2
GO:1990431	5073, 154197	2
GO:1990432	5073, 154197	2
GO:1990443	815, 283629	2
GO:1990504	8618, 93664	2
GO:1990519	55186, 84275	2
GO:1990549	92014, 147407	2
GO:1990603	8787, 10681	2
GO:1990646	2353, 6714	2
GO:1990683	4000, 25900	2
GO:1990705	4853, 55679	2
GO:1990758	9212, 91272	2
GO:1990764	9444, 54749	2
GO:1990786	8780, 57724	2
GO:1990790	23607, 23624	2
GO:1990792	5309, 5909	2
GO:1990823	2131, 2355	2
GO:1990858	5336, 6850	2
GO:1990859	1398, 5587	2
GO:1990910	3297, 8751	2
GO:1990953	22994, 200162	2
GO:2000016	1649, 25928	2
GO:2000017	90, 1499	2
GO:2000064	1609, 9563	2
GO:2000077	2931, 2932	2
GO:2000098	347, 5054	2
GO:2000104	51053, 81620	2
GO:2000107	3059, 10461	2
GO:2000143	7067, 27136	2
GO:2000156	51272, 83452	2
GO:2000182	1609, 1958	2
GO:2000191	5465, 29803	2
GO:2000194	3643, 26471	2
GO:2000225	27120, 54361	2
GO:2000233	8850, 131870	2
GO:2000256	6714, 10519	2
GO:2000291	10324, 23060	2
GO:2000296	3240, 4504	2
GO:2000298	7070, 171024	2
GO:2000302	9498, 22871	2
GO:2000309	101, 3458	2
GO:2000314	8481, 80199	2
GO:2000317	4092, 9466	2
GO:2000319	3726, 10538	2
GO:2000334	948, 7124	2
GO:2000345	2735, 55959	2
GO:2000349	6504, 7128	2
GO:2000351	7010, 7124	2
GO:2000354	2796, 89766	2
GO:2000355	268, 8372	2
GO:2000363	3684, 3689	2
GO:2000368	7784, 8372	2
GO:2000376	4504, 387787	2
GO:2000382	2116, 83881	2
GO:2000386	6714, 7784	2
GO:2000393	23189, 348110	2
GO:2000397	7251, 51160	2
GO:2000403	8174, 58494	2
GO:2000409	9439, 83692	2
GO:2000412	6375, 729230	2
GO:2000418	101, 6369	2
GO:2000426	3146, 146722	2
GO:2000438	23236, 406938	2
GO:2000448	972, 7852	2
GO:2000467	2931, 9370	2
GO:2000473	5788, 729230	2
GO:2000474	6855, 84687	2
GO:2000490	2729, 114757	2
GO:2000504	3273, 64114	2
GO:2000515	57045, 441864	2
GO:2000521	3958, 84868	2
