sz	m	z	tm
97	4656	4045	0.120162963867188
97	4656	4046	0.188112258911133
97	4656	4047	0.18000602722168
97	4656	4048	0.303983688354492
97	4656	4049	0.272035598754883
97	4656	4050	0.234127044677734
97	4656	4051	0.250101089477539
97	4656	4052	0.23198127746582
97	4656	4053	0.231027603149414
97	4656	4054	0.221014022827148
97	4656	4055	0.219106674194336
97	4656	4056	0.217914581298828
97	4656	4057	0.214099884033203
97	4656	4058	0.199079513549805
97	4656	4059	0.20599365234375
97	4656	4060	0.218868255615234
97	4656	4061	0.217914581298828
97	4656	4062	0.219106674194336
97	4656	4063	0.214815139770508
97	4656	4064	0.220060348510742
97	4656	4065	0.211000442504883
97	4656	4066	0.213861465454102
97	4656	4067	0.195026397705078
97	4656	4068	0.188112258911133
97	4656	4069	0.206947326660156
97	4656	4070	0.213146209716797
97	4656	4071	0.20599365234375
97	4656	4072	0.206947326660156
97	4656	4073	0.141143798828125
97	4656	4074	0.212907791137695
97	4656	4075	0.112056732177734
97	4656	4076	0.200986862182617
97	4656	4077	0.199794769287109
97	4656	4078	0.135898590087891
97	4656	4079	0.138998031616211
97	4656	4080	0.134944915771484
97	4656	4081	0.233888626098633
97	4656	4082	0.251054763793945
97	4656	4083	0.133037567138672
97	4656	4084	0.239133834838867
97	4656	4085	0.225067138671875
97	4656	4086	0.219821929931641
97	4656	4087	0.220060348510742
97	4656	4088	0.200033187866211
97	4656	4089	0.18310546875
97	4656	4090	0.206947326660156
97	4656	4091	0.218868255615234
97	4656	4092	0.208139419555664
97	4656	4093	1.70111656188965
97	4656	4094	0.187158584594727
97	4656	4095	0.116825103759766
97	4656	4096	0.128984451293945
97	4656	4097	0.215053558349609
97	4656	4098	0.113964080810547
97	4656	4099	0.195026397705078
97	4656	4100	0.200033187866211
97	4656	4101	0.192880630493164
97	4656	4102	0.215053558349609
97	4656	4103	0.217199325561523
97	4656	4104	0.133991241455078
97	4656	4105	0.216960906982422
97	4656	4106	0.144004821777344
97	4656	4107	0.19383430480957
97	4656	4108	0.179052352905273
97	4656	4109	0.212907791137695
97	4656	4110	0.250101089477539
97	4656	4111	0.206947326660156
97	4656	4112	0.207185745239258
97	4656	4113	0.133037567138672
97	4656	4114	0.134944915771484
97	4656	4115	0.110864639282227
97	4656	4116	0.186920166015625
97	4656	4117	0.187158584594727
97	4656	4118	0.179052352905273
97	4656	4119	0.138998031616211
97	4656	4120	0.14495849609375
97	4656	4121	0.241994857788086
97	4656	4122	0.224828720092773
97	4656	4123	0.217199325561523
97	4656	4124	0.219106674194336
97	4656	4125	0.221014022827148
97	4656	4126	0.285863876342773
97	4656	4127	0.136852264404297
97	4656	4128	0.219821929931641
97	4656	4129	0.192880630493164
97	4656	4130	0.200986862182617
97	4656	4131	0.215053558349609
97	4656	4132	0.132083892822266
97	4656	4133	0.214099884033203
97	4656	4134	0.192880630493164
97	4656	4135	0.180959701538086
97	4656	4136	0.131130218505859
97	4656	4137	0.212907791137695
97	4656	4138	0.1068115234375
97	4656	4139	0.195026397705078
97	4656	4140	0.192880630493164
97	4656	4141	0.211954116821289
97	4656	4142	0.189065933227539
97	4656	4143	0.184059143066406
97	4656	4144	0.174999237060547
97	4656	4145	0.195026397705078
97	4656	4146	0.203132629394531
97	4656	4147	0.193119049072266
97	4656	4148	0.210046768188477
97	4656	4149	0.208854675292969
97	4656	4150	0.206947326660156
97	4656	4151	0.209808349609375
97	4656	4152	0.20909309387207
97	4656	4153	0.218868255615234
97	4656	4154	0.189781188964844
97	4656	4155	0.213861465454102
97	4656	4156	0.126838684082031
97	4656	4157	0.216007232666016
97	4656	4158	0.211000442504883
97	4656	4159	0.220775604248047
97	4656	4160	0.211954116821289
97	4656	4161	0.208139419555664
97	4656	4162	0.20909309387207
97	4656	4163	0.217914581298828
97	4656	4164	0.125885009765625
97	4656	4165	0.129938125610352
97	4656	4166	0.211000442504883
97	4656	4167	0.133037567138672
97	4656	4168	0.211954116821289
97	4656	4169	0.110864639282227
97	4656	4170	0.285863876342773
97	4656	4171	0.212907791137695
97	4656	4172	0.197887420654297
97	4656	4173	0.212192535400391
97	4656	4174	0.211000442504883
97	4656	4175	0.191926956176758
97	4656	4176	0.195026397705078
97	4656	4177	0.108003616333008
97	4656	4178	0.135898590087891
97	4656	4179	0.214815139770508
97	4656	4180	0.132083892822266
97	4656	4181	0.110864639282227
97	4656	4182	0.107049942016602
97	4656	4183	0.106096267700195
97	4656	4184	0.226974487304688
97	4656	4185	0.212907791137695
97	4656	4186	0.111103057861328
97	4656	4187	0.105857849121094
97	4656	4188	0.190019607543945
97	4656	4189	0.190019607543945
97	4656	4190	0.107049942016602
97	4656	4191	0.18000602722168
97	4656	4192	0.221014022827148
97	4656	4193	0.217199325561523
97	4656	4194	0.180959701538086
97	4656	4195	0.114917755126953
97	4656	4196	0.133991241455078
97	4656	4197	0.138044357299805
97	4656	4198	0.131845474243164
97	4656	4199	0.221014022827148
97	4656	4200	0.219106674194336
97	4656	4201	0.192880630493164
97	4656	4202	0.12516975402832
97	4656	4203	0.118017196655273
97	4656	4204	0.206232070922852
97	4656	4205	0.211000442504883
97	4656	4206	0.134944915771484
97	4656	4207	0.131130218505859
97	4656	4208	0.213861465454102
97	4656	4209	0.208854675292969
97	4656	4210	0.203132629394531
97	4656	4211	0.208139419555664
97	4656	4212	0.20909309387207
97	4656	4213	0.133037567138672
97	4656	4214	0.211000442504883
97	4656	4215	0.219106674194336
97	4656	4216	0.194072723388672
97	4656	4217	0.180959701538086
97	4656	4218	0.203847885131836
97	4656	4219	0.118017196655273
97	4656	4220	0.130891799926758
97	4656	4221	0.209808349609375
97	4656	4222	1.55901908874512
97	4656	4223	0.18000602722168
97	4656	4224	0.177145004272461
97	4656	4225	0.204086303710938
97	4656	4226	0.134944915771484
97	4656	4227	0.129938125610352
97	4656	4228	0.111103057861328
97	4656	4229	0.104904174804688
97	4656	4230	0.108003616333008
97	4656	4231	0.105857849121094
97	4656	4232	0.205039978027344
97	4656	4233	0.194072723388672
97	4656	4234	0.179052352905273
97	4656	4235	0.108003616333008
97	4656	4236	0.198125839233398
97	4656	4237	0.212907791137695
97	4656	4238	0.187158584594727
97	4656	4239	0.195026397705078
97	4656	4240	0.208139419555664
97	4656	4241	0.213861465454102
97	4656	4242	0.204801559448242
97	4656	4243	0.131845474243164
97	4656	4244	0.128984451293945
97	4656	4245	0.190019607543945
97	4656	4246	0.213146209716797
97	4656	4247	0.206947326660156
97	4656	4248	0.215053558349609
97	4656	4249	0.208139419555664
97	4656	4250	0.215053558349609
97	4656	4251	0.131130218505859
97	4656	4252	0.136852264404297
97	4656	4253	1.7549991607666
97	4656	4254	0.206947326660156
97	4656	4255	0.205039978027344
97	4656	4256	0.213861465454102
97	4656	4257	0.194072723388672
97	4656	4258	0.211000442504883
97	4656	4259	0.214099884033203
97	4656	4260	0.108003616333008
97	4656	4261	0.199794769287109
97	4656	4262	0.107765197753906
97	4656	4263	0.15711784362793
97	4656	4264	0.131130218505859
97	4656	4265	0.134944915771484
97	4656	4266	0.133991241455078
97	4656	4267	0.191926956176758
97	4656	4268	0.117063522338867
97	4656	4269	0.113010406494141
97	4656	4270	0.131130218505859
97	4656	4271	0.135898590087891
97	4656	4272	0.129938125610352
97	4656	4273	0.111103057861328
97	4656	4274	0.119924545288086
97	4656	4275	0.131845474243164
97	4656	4276	0.107049942016602
97	4656	4277	0.218868255615234
97	4656	4278	0.1068115234375
97	4656	4279	0.106096267700195
97	4656	4280	0.113964080810547
97	4656	4281	0.217914581298828
97	4656	4282	0.200986862182617
97	4656	4283	0.18000602722168
97	4656	4284	0.217914581298828
97	4656	4285	0.200033187866211
97	4656	4286	0.216007232666016
97	4656	4287	0.216007232666016
97	4656	4288	0.211954116821289
97	4656	4289	0.20909309387207
97	4656	4290	0.135183334350586
97	4656	4291	0.213861465454102
97	4656	4292	0.216960906982422
97	4656	4293	0.113964080810547
97	4656	4294	0.199079513549805
97	4656	4295	0.21815299987793
97	4656	4296	0.207185745239258
97	4656	4297	0.206947326660156
97	4656	4298	0.206947326660156
97	4656	4299	0.206232070922852
97	4656	4300	0.20909309387207
97	4656	4301	0.195026397705078
97	4656	4302	0.179052352905273
97	4656	4303	0.200033187866211
97	4656	4304	0.133037567138672
97	4656	4305	0.131130218505859
97	4656	4306	0.212192535400391
97	4656	4307	0.133037567138672
97	4656	4308	0.197172164916992
97	4656	4309	0.107049942016602
97	4656	4310	0.133991241455078
97	4656	4311	0.210046768188477
97	4656	4312	0.212907791137695
97	4656	4313	0.208139419555664
97	4656	4314	0.206947326660156
97	4656	4315	0.112056732177734
97	4656	4316	0.189065933227539
97	4656	4317	0.18000602722168
97	4656	4318	0.207901000976562
97	4656	4319	0.209808349609375
97	4656	4320	0.194072723388672
97	4656	4321	0.177145004272461
97	4656	4322	0.185012817382812
97	4656	4323	0.18000602722168
97	4656	4324	0.182867050170898
97	4656	4325	0.195980072021484
97	4656	4326	0.177860260009766
97	4656	4327	0.181913375854492
97	4656	4328	0.111103057861328
97	4656	4329	0.185966491699219
97	4656	4330	0.178098678588867
97	4656	4331	0.313997268676758
97	4656	4332	0.278949737548828
97	4656	4333	0.133991241455078
97	4656	4334	0.146865844726562
97	4656	4335	0.257968902587891
97	4656	4336	0.232934951782227
97	4656	4337	0.233173370361328
97	4656	4338	0.218868255615234
97	4656	4339	0.20909309387207
97	4656	4340	0.222921371459961
97	4656	4341	0.116109848022461
97	4656	4342	0.208139419555664
97	4656	4343	0.192880630493164
97	4656	4344	0.138044357299805
97	4656	4345	0.218868255615234
97	4656	4346	0.133991241455078
97	4656	4347	0.132083892822266
97	4656	4348	0.128984451293945
97	4656	4349	0.121116638183594
97	4656	4350	0.197172164916992
97	4656	4351	0.185966491699219
97	4656	4352	0.197887420654297
97	4656	4353	0.210046768188477
97	4656	4354	0.221014022827148
97	4656	4355	0.211000442504883
97	4656	4356	0.205039978027344
97	4656	4357	0.207901000976562
97	4656	4358	0.191926956176758
97	4656	4359	0.108957290649414
97	4656	4360	0.195026397705078
97	4656	4361	0.181913375854492
97	4656	4362	0.107049942016602
97	4656	4363	0.200986862182617
97	4656	4364	0.132083892822266
97	4656	4365	0.111103057861328
97	4656	4366	0.106096267700195
97	4656	4367	0.106096267700195
97	4656	4368	0.106096267700195
97	4656	4369	0.107049942016602
97	4656	4370	0.1068115234375
97	4656	4371	0.12516975402832
97	4656	4372	0.111103057861328
97	4656	4373	0.105857849121094
97	4656	4374	0.105857849121094
97	4656	4375	0.1068115234375
97	4656	4376	0.10991096496582
97	4656	4377	1.39904022216797
97	4656	4378	0.113010406494141
97	4656	4379	0.105857849121094
97	4656	4380	0.106096267700195
97	4656	4381	0.107049942016602
97	4656	4382	0.113010406494141
97	4656	4383	0.108003616333008
97	4656	4384	0.123977661132812
97	4656	4385	0.131845474243164
97	4656	4386	0.129938125610352
97	4656	4387	0.133037567138672
97	4656	4388	0.144004821777344
97	4656	4389	0.131845474243164
97	4656	4390	0.134944915771484
97	4656	4391	0.133037567138672
97	4656	4392	0.111103057861328
97	4656	4393	0.117063522338867
97	4656	4394	0.120878219604492
97	4656	4395	0.107049942016602
97	4656	4396	0.11897087097168
97	4656	4397	0.132083892822266
97	4656	4398	0.135183334350586
97	4656	4399	0.131130218505859
97	4656	4400	0.111103057861328
97	4656	4401	0.119924545288086
97	4656	4402	0.10991096496582
97	4656	4403	0.107049942016602
97	4656	4404	0.123977661132812
97	4656	4405	0.126123428344727
97	4656	4406	0.133037567138672
97	4656	4407	0.10991096496582
97	4656	4408	0.105142593383789
97	4656	4409	0.1068115234375
97	4656	4410	0.107049942016602
97	4656	4411	0.106096267700195
97	4656	4412	0.106096267700195
97	4656	4413	0.129938125610352
97	4656	4414	0.111103057861328
97	4656	4415	0.106096267700195
97	4656	4416	0.106096267700195
97	4656	4417	0.121831893920898
97	4656	4418	0.131845474243164
97	4656	4419	1.36899948120117
97	4656	4420	0.104904174804688
97	4656	4421	0.108957290649414
97	4656	4422	0.11897087097168
97	4656	4423	0.113964080810547
97	4656	4424	0.113010406494141
97	4656	4425	0.119924545288086
97	4656	4426	0.105142593383789
97	4656	4427	0.105857849121094
97	4656	4428	0.113010406494141
97	4656	4429	0.114917755126953
97	4656	4430	0.238895416259766
97	4656	4431	0.116109848022461
97	4656	4432	0.107049942016602
97	4656	4433	0.138044357299805
97	4656	4434	0.116109848022461
97	4656	4435	0.238895416259766
97	4656	4436	0.232934951782227
97	4656	4437	0.221967697143555
97	4656	4438	0.260829925537109
97	4656	4439	0.21815299987793
97	4656	4440	0.194072723388672
97	4656	4441	0.108003616333008
97	4656	4442	0.126123428344727
97	4656	4443	0.13422966003418
97	4656	4444	0.128030776977539
97	4656	4445	0.131130218505859
97	4656	4446	0.131130218505859
97	4656	4447	0.131845474243164
97	4656	4448	0.111103057861328
97	4656	4449	0.133037567138672
97	4656	4450	0.106096267700195
97	4656	4451	0.112056732177734
97	4656	4452	0.117063522338867
97	4656	4453	0.105857849121094
97	4656	4454	0.106096267700195
97	4656	4455	1.51300430297852
97	4656	4456	0.107049942016602
97	4656	4457	0.106096267700195
97	4656	4458	0.105857849121094
97	4656	4459	0.107049942016602
97	4656	4460	0.115871429443359
97	4656	4461	0.114917755126953
97	4656	4462	0.108957290649414
97	4656	4463	0.106096267700195
97	4656	4464	0.106096267700195
97	4656	4465	0.105142593383789
97	4656	4466	0.104904174804688
97	4656	4467	0.140905380249023
97	4656	4468	0.115156173706055
97	4656	4469	0.107049942016602
97	4656	4470	0.110149383544922
97	4656	4471	0.108003616333008
97	4656	4472	0.108957290649414
97	4656	4473	0.106096267700195
97	4656	4474	0.116109848022461
97	4656	4475	0.105142593383789
97	4656	4476	0.113010406494141
97	4656	4477	0.229120254516602
97	4656	4478	0.195980072021484
97	4656	4479	0.113010406494141
97	4656	4480	0.111103057861328
97	4656	4481	0.224828720092773
97	4656	4482	0.225067138671875
97	4656	4483	0.117063522338867
97	4656	4484	0.136137008666992
97	4656	4485	0.236034393310547
97	4656	4486	0.222206115722656
97	4656	4487	0.241994857788086
97	4656	4488	0.201940536499023
97	4656	4489	0.185012817382812
97	4656	4490	0.126123428344727
97	4656	4491	0.134944915771484
97	4656	4492	0.130891799926758
97	4656	4493	0.192165374755859
97	4656	4494	0.225067138671875
97	4656	4495	0.221014022827148
97	4656	4496	0.192165374755859
97	4656	4497	0.116825103759766
97	4656	4498	0.143051147460938
97	4656	4499	0.237941741943359
97	4656	4500	0.153064727783203
97	4656	4501	0.224113464355469
97	4656	4502	0.226020812988281
97	4656	4503	0.112056732177734
97	4656	4504	0.221014022827148
97	4656	4505	0.133991241455078
97	4656	4506	0.131845474243164
97	4656	4507	0.217914581298828
97	4656	4508	0.214099884033203
97	4656	4509	0.216960906982422
97	4656	4510	0.10991096496582
97	4656	4511	0.113964080810547
97	4656	4512	0.216007232666016
97	4656	4513	0.212907791137695
97	4656	4514	0.216007232666016
97	4656	4515	0.192880630493164
97	4656	4516	0.113010406494141
97	4656	4517	0.119924545288086
97	4656	4518	0.127077102661133
97	4656	4519	0.216007232666016
97	4656	4520	0.195026397705078
97	4656	4521	0.194072723388672
97	4656	4522	0.207901000976562
97	4656	4523	0.128030776977539
97	4656	4524	0.272989273071289
97	4656	4525	0.129938125610352
97	4656	4526	0.105857849121094
97	4656	4527	0.125885009765625
97	4656	4528	0.18310546875
97	4656	4529	0.108957290649414
97	4656	4530	0.13422966003418
97	4656	4531	0.133037567138672
97	4656	4532	2.14886665344238
97	4656	4533	0.124216079711914
97	4656	4534	0.230073928833008
97	4656	4535	0.216960906982422
97	4656	4536	0.213861465454102
97	4656	4537	0.215053558349609
97	4656	4538	0.213861465454102
97	4656	4539	0.214815139770508
97	4656	4540	0.181913375854492
97	4656	4541	0.200033187866211
97	4656	4542	0.188112258911133
97	4656	4543	0.213146209716797
97	4656	4544	0.207901000976562
97	4656	4545	0.253915786743164
97	4656	4546	0.148773193359375
97	4656	4547	0.211000442504883
97	4656	4548	0.193119049072266
97	4656	4549	0.108003616333008
97	4656	4550	0.114917755126953
97	4656	4551	0.141143798828125
97	4656	4552	0.266075134277344
97	4656	4553	0.131845474243164
97	4656	4554	0.115156173706055
97	4656	4555	0.11897087097168
97	4656	4556	0.132083892822266
97	4656	4557	0.136137008666992
97	4656	4558	0.133037567138672
97	4656	4559	0.139951705932617
97	4656	4560	0.123023986816406
97	4656	4561	0.1068115234375
97	4656	4562	0.118017196655273
97	4656	4563	0.133037567138672
97	4656	4564	0.134944915771484
97	4656	4565	0.139951705932617
97	4656	4566	0.108003616333008
97	4656	4567	0.132083892822266
97	4656	4568	0.110149383544922
97	4656	4569	0.104904174804688
97	4656	4570	0.107049942016602
97	4656	4571	0.133037567138672
97	4656	4572	0.169038772583008
97	4656	4573	0.131845474243164
97	4656	4574	0.142097473144531
97	4656	4575	0.130891799926758
97	4656	4576	0.138998031616211
97	4656	4577	0.20289421081543
97	4656	4578	0.142097473144531
97	4656	4579	0.11897087097168
97	4656	4580	0.247001647949219
97	4656	4581	0.128030776977539
97	4656	4582	0.257015228271484
97	4656	4583	0.237941741943359
97	4656	4584	0.27012825012207
97	4656	4585	0.230073928833008
97	4656	4586	0.224113464355469
97	4656	4587	0.138044357299805
97	4656	4588	0.200986862182617
97	4656	4589	0.18310546875
97	4656	4590	0.117063522338867
97	4656	4591	0.213146209716797
97	4656	4592	0.13279914855957
97	4656	4593	0.245094299316406
97	4656	4594	0.233888626098633
97	4656	4595	0.194072723388672
97	4656	4596	0.128984451293945
97	4656	4597	0.217199325561523
97	4656	4598	0.223875045776367
97	4656	4599	0.221014022827148
97	4656	4600	0.221014022827148
97	4656	4601	0.200986862182617
97	4656	4602	0.191926956176758
97	4656	4603	0.185012817382812
97	4656	4604	0.194072723388672
97	4656	4605	0.288963317871094
97	4656	4606	0.225067138671875
97	4656	4607	0.195980072021484
97	4656	4608	0.224113464355469
97	4656	4609	0.226020812988281
97	4656	4610	0.198125839233398
97	4656	4611	0.132083892822266
97	4656	4612	0.113010406494141
97	4656	4613	0.194072723388672
97	4656	4614	0.134944915771484
97	4656	4615	0.200033187866211
97	4656	4616	0.185966491699219
97	4656	4617	0.212907791137695
97	4656	4618	0.348091125488281
97	4656	4619	0.267982482910156
97	4656	4620	0.251054763793945
97	4656	4621	0.283956527709961
97	4656	4622	0.246047973632812
97	4656	4623	0.146865844726562
97	4656	4624	0.222206115722656
97	4656	4625	0.236988067626953
97	4656	4626	0.266075134277344
97	4656	4627	0.226020812988281
97	4656	4628	0.20289421081543
97	4656	4629	0.208139419555664
97	4656	4630	0.144004821777344
97	4656	4631	0.133991241455078
97	4656	4632	0.221967697143555
97	4656	4633	0.211954116821289
97	4656	4634	0.216960906982422
97	4656	4635	0.210046768188477
97	4656	4636	0.207185745239258
97	4656	4637	0.226974487304688
97	4656	4638	0.198125839233398
97	4656	4639	0.131130218505859
97	4656	4640	0.219821929931641
97	4656	4641	0.218868255615234
97	4656	4642	0.215768814086914
97	4656	4643	0.211954116821289
97	4656	4644	0.217199325561523
97	4656	4645	0.190019607543945
97	4656	4646	0.181913375854492
97	4656	4647	0.20599365234375
97	4656	4648	0.213861465454102
97	4656	4649	0.212192535400391
97	4656	4650	0.214099884033203
97	4656	4651	0.216960906982422
97	4656	4652	0.136852264404297
97	4656	4653	0.21815299987793
97	4656	4654	0.216960906982422
97	4656	4655	0.138044357299805
97	4656	4656	0.149965286254883
98	4753	0	0.134944915771484
98	4753	1	0.118017196655273
98	4753	2	0.116825103759766
98	4753	3	0.129938125610352
98	4753	4	0.133037567138672
98	4753	5	0.133037567138672
98	4753	6	0.132083892822266
98	4753	7	0.112056732177734
98	4753	8	0.113010406494141
98	4753	9	0.117063522338867
98	4753	10	0.214099884033203
98	4753	11	0.127077102661133
98	4753	12	0.20599365234375
98	4753	13	0.192880630493164
98	4753	14	0.185012817382812
98	4753	15	0.195980072021484
98	4753	16	0.195980072021484
98	4753	17	0.114917755126953
98	4753	18	0.195980072021484
98	4753	19	0.190973281860352
98	4753	20	0.206947326660156
98	4753	21	0.181913375854492
98	4753	22	0.193119049072266
98	4753	23	0.192880630493164
98	4753	24	0.20909309387207
98	4753	25	0.192880630493164
98	4753	26	0.194072723388672
98	4753	27	0.199079513549805
98	4753	28	0.182151794433594
98	4753	29	0.172853469848633
98	4753	30	0.197172164916992
98	4753	31	0.189065933227539
98	4753	32	0.201940536499023
98	4753	33	0.20289421081543
98	4753	34	0.210046768188477
98	4753	35	0.220060348510742
98	4753	36	0.226974487304688
98	4753	37	0.2288818359375
98	4753	38	0.232934951782227
98	4753	39	0.195026397705078
98	4753	40	0.216960906982422
98	4753	41	0.190973281860352
98	4753	42	0.107049942016602
98	4753	43	0.191926956176758
98	4753	44	0.117063522338867
98	4753	45	0.127077102661133
98	4753	46	0.13279914855957
98	4753	47	0.216960906982422
98	4753	48	0.185012817382812
98	4753	49	0.210046768188477
98	4753	50	0.252962112426758
98	4753	51	2.24590301513672
98	4753	52	0.184059143066406
98	4753	53	0.108957290649414
98	4753	54	0.185966491699219
98	4753	55	0.111103057861328
98	4753	56	0.198125839233398
98	4753	57	0.1068115234375
98	4753	58	0.246047973632812
98	4753	59	0.237941741943359
98	4753	60	0.21815299987793
98	4753	61	0.13422966003418
98	4753	62	0.117063522338867
98	4753	63	0.133991241455078
98	4753	64	0.128030776977539
98	4753	65	0.130176544189453
98	4753	66	0.132083892822266
98	4753	67	0.111818313598633
98	4753	68	0.131845474243164
98	4753	69	0.133037567138672
98	4753	70	0.241994857788086
98	4753	71	0.262022018432617
98	4753	72	0.233888626098633
98	4753	73	0.129938125610352
98	4753	74	0.131130218505859
98	4753	75	0.112056732177734
98	4753	76	0.116109848022461
98	4753	77	0.133991241455078
98	4753	78	0.105857849121094
98	4753	79	0.127077102661133
98	4753	80	0.121116638183594
98	4753	81	0.267982482910156
98	4753	82	0.112056732177734
98	4753	83	0.113010406494141
98	4753	84	0.1220703125
98	4753	85	0.152111053466797
98	4753	86	0.24104118347168
98	4753	87	0.244140625
98	4753	88	0.212192535400391
98	4753	89	0.261068344116211
98	4753	90	0.221967697143555
98	4753	91	0.221967697143555
98	4753	92	0.215053558349609
98	4753	93	0.231027603149414
98	4753	94	0.226974487304688
98	4753	95	0.212907791137695
98	4753	96	0.108003616333008
98	4753	97	0.231027603149414
98	4753	98	0.242948532104492
98	4753	99	0.113010406494141
98	4753	100	0.179052352905273
98	4753	101	0.185966491699219
98	4753	102	0.157833099365234
98	4753	103	0.152111053466797
98	4753	104	0.147104263305664
98	4753	105	0.188112258911133
98	4753	106	0.136137008666992
98	4753	107	0.173091888427734
98	4753	108	0.168085098266602
98	4753	109	0.189065933227539
98	4753	110	0.135898590087891
98	4753	111	0.185012817382812
98	4753	112	0.185966491699219
98	4753	113	0.18310546875
98	4753	114	0.171184539794922
98	4753	115	0.220060348510742
98	4753	116	0.213146209716797
98	4753	117	0.205039978027344
98	4753	118	0.211954116821289
98	4753	119	0.191926956176758
98	4753	120	0.200986862182617
98	4753	121	0.138998031616211
98	4753	122	0.116109848022461
98	4753	123	0.168085098266602
98	4753	124	0.18000602722168
98	4753	125	0.181913375854492
98	4753	126	0.188112258911133
98	4753	127	0.189065933227539
98	4753	128	0.190019607543945
98	4753	129	0.112056732177734
98	4753	130	0.164031982421875
98	4753	131	0.158071517944336
98	4753	132	0.190973281860352
98	4753	133	0.185966491699219
98	4753	134	0.18620491027832
98	4753	135	0.169992446899414
98	4753	136	0.154972076416016
98	4753	137	0.10991096496582
98	4753	138	0.1068115234375
98	4753	139	0.126838684082031
98	4753	140	0.180959701538086
98	4753	141	0.113010406494141
98	4753	142	0.165939331054688
98	4753	143	0.15711784362793
98	4753	144	0.109195709228516
98	4753	145	1.31821632385254
98	4753	146	0.166893005371094
98	4753	147	0.15711784362793
98	4753	148	0.155925750732422
98	4753	149	0.145912170410156
98	4753	150	0.195980072021484
98	4753	151	0.190973281860352
98	4753	152	0.189065933227539
98	4753	153	0.212907791137695
98	4753	154	0.185012817382812
98	4753	155	0.171184539794922
98	4753	156	0.198125839233398
98	4753	157	0.224113464355469
98	4753	158	0.171899795532227
98	4753	159	0.164031982421875
98	4753	160	0.174999237060547
98	4753	161	0.197887420654297
98	4753	162	0.195980072021484
98	4753	163	0.194072723388672
98	4753	164	0.18310546875
98	4753	165	0.190973281860352
98	4753	166	0.171899795532227
98	4753	167	0.158071517944336
98	4753	168	0.108957290649414
98	4753	169	0.131845474243164
98	4753	170	0.135183334350586
98	4753	171	0.138998031616211
98	4753	172	0.125885009765625
98	4753	173	0.174999237060547
98	4753	174	0.158071517944336
98	4753	175	0.159025192260742
98	4753	176	0.206947326660156
98	4753	177	0.176906585693359
98	4753	178	0.194072723388672
98	4753	179	0.115871429443359
98	4753	180	0.106096267700195
98	4753	181	0.185012817382812
98	4753	182	0.159978866577148
98	4753	183	0.179052352905273
98	4753	184	0.133037567138672
98	4753	185	0.173091888427734
98	4753	186	0.161170959472656
98	4753	187	0.159025192260742
98	4753	188	0.122785568237305
98	4753	189	1.27482414245605
98	4753	190	0.164985656738281
98	4753	191	0.157833099365234
98	4753	192	0.1068115234375
98	4753	193	0.112056732177734
98	4753	194	0.110149383544922
98	4753	195	0.108957290649414
98	4753	196	0.182151794433594
98	4753	197	0.171184539794922
98	4753	198	0.144004821777344
98	4753	199	0.177860260009766
98	4753	200	0.133037567138672
98	4753	201	0.116109848022461
98	4753	202	0.200986862182617
98	4753	203	0.196933746337891
98	4753	204	0.197887420654297
98	4753	205	0.206947326660156
98	4753	206	0.107049942016602
98	4753	207	0.163078308105469
98	4753	208	0.172138214111328
98	4753	209	0.130891799926758
98	4753	210	0.160932540893555
98	4753	211	0.173807144165039
98	4753	212	0.195980072021484
98	4753	213	0.262975692749023
98	4753	214	0.217914581298828
98	4753	215	0.204086303710938
98	4753	216	0.203847885131836
98	4753	217	0.199079513549805
98	4753	218	0.198841094970703
98	4753	219	0.19383430480957
98	4753	220	0.185012817382812
98	4753	221	0.190973281860352
98	4753	222	0.195026397705078
98	4753	223	0.195980072021484
98	4753	224	0.20599365234375
98	4753	225	0.191926956176758
98	4753	226	0.184059143066406
98	4753	227	0.1220703125
98	4753	228	0.11897087097168
98	4753	229	0.190973281860352
98	4753	230	0.20599365234375
98	4753	231	0.298976898193359
98	4753	232	0.113010406494141
98	4753	233	0.108957290649414
98	4753	234	0.107049942016602
98	4753	235	0.107049942016602
98	4753	236	0.110864639282227
98	4753	237	0.107049942016602
98	4753	238	0.216007232666016
98	4753	239	0.181913375854492
98	4753	240	0.245094299316406
98	4753	241	0.190019607543945
98	4753	242	0.214815139770508
98	4753	243	0.177145004272461
98	4753	244	0.14495849609375
98	4753	245	0.12516975402832
98	4753	246	0.287055969238281
98	4753	247	0.244140625
98	4753	248	0.222921371459961
98	4753	249	0.216007232666016
98	4753	250	0.216007232666016
98	4753	251	0.221967697143555
98	4753	252	0.139951705932617
98	4753	253	0.11897087097168
98	4753	254	0.111103057861328
98	4753	255	0.113964080810547
98	4753	256	0.119924545288086
98	4753	257	0.225067138671875
98	4753	258	0.217914581298828
98	4753	259	0.203132629394531
98	4753	260	0.133037567138672
98	4753	261	0.13279914855957
98	4753	262	0.113010406494141
98	4753	263	0.124931335449219
98	4753	264	0.105857849121094
98	4753	265	0.212907791137695
98	4753	266	0.200033187866211
98	4753	267	0.210046768188477
98	4753	268	0.201940536499023
98	4753	269	0.200986862182617
98	4753	270	0.185012817382812
98	4753	271	0.190973281860352
98	4753	272	0.169992446899414
98	4753	273	0.221967697143555
98	4753	274	0.204086303710938
98	4753	275	0.198841094970703
98	4753	276	0.174045562744141
98	4753	277	0.180959701538086
98	4753	278	0.178098678588867
98	4753	279	0.20599365234375
